segId	x	y	seed	intensity	slope	angle
212	448	71	0	84	20.53226243367361	-89.83829920627694
212	448	72	0	84	20.153179169116093	-90.96326791591106
212	448	73	0	82	20.089940846489778	-87.50540386963156
212	448	74	0	85	20.32846035982921	-83.742129127337
212	448	75	0	87	21.00741665748142	-87.29584111561532
212	448	76	0	84	22.198588912605867	-90.6554201202877
212	448	77	0	84	22.71261130000558	-90.18290556310544
212	448	78	0	85	22.15128235383494	-90.19532303288209
212	448	79	0	85	21.460130139541086	-90.71961052310434
212	448	80	0	85	21.273388045983367	-90.91242310707914
212	448	81	0	84	21.2235322343534	-89.87798703163845
212	448	82	0	85	21.14783645479283	-88.53113844224029
212	448	83	0	86	21.474537297006822	-90.94492337180944
212	448	84	0	84	22.3060261168575	-93.81661651908823
212	448	85	0	81	22.607233631644426	-90.91597544238792
212	448	86	0	83	21.99101833316725	-85.89067755778694
212	448	87	0	87	21.20300683594681	-86.58856160577048
212	448	88	0	86	21.40279802917436	-89.9451798104205
212	448	89	0	85	22.357227570275388	-89.94338656742762
212	448	90	0	84	23.0083306377335	-88.5581789640303
212	448	91	0	85	22.807241283025355	-87.84540854254183
212	448	92	0	86	22.1507428465598	-88.2290049343488
212	448	93	0	87	21.816350808155622	-89.70270770282467
212	448	94	0	87	21.94343170549495	-90.58470353291413
212	448	95	0	86	21.982036881061905	-89.8597874347553
212	448	96	0	87	21.757079799699284	-89.86205054292485
212	448	97	0	87	21.812559779575015	-92.0484580815575
212	448	98	0	85	22.199031622681588	-93.68943243119134
212	448	99	0	84	22.273357914963267	-92.91176527308667
212	448	100	0	84	21.990207946251584	-90.85873048961348
212	448	101	0	84	21.703946950045818	-88.85303592642492
212	448	102	0	85	21.47547725498305	-87.36120432117522
212	448	103	0	85	21.13569500727212	-86.2727485727063
212	448	104	0	88	20.885783445494088	-87.29414928330078
212	448	105	0	87	21.32846417562905	-89.86881375668229
212	448	106	0	86	22.22523692880755	-90.87951385657335
212	448	107	0	85	22.68277596733919	-89.85131743693348
212	448	108	0	86	22.372316524460356	-88.5386731051725
212	448	109	0	87	21.560182411334388	-88.52586966652458
212	448	110	0	88	20.755929715298866	-89.46643422152255
212	448	111	0	88	20.322014258198706	-90.68772231602277
212	448	112	0	88	20.47876454015646	-91.04900717141719
212	448	113	0	87	21.3115701234203	-90.87335021173882
212	448	114	0	86	22.37362577169403	-91.1371300506886
212	448	115	0	85	22.928139751545615	-91.08129421833668
212	448	116	0	85	22.705834780670724	-89.79225152628615
212	448	117	0	86	22.117395098582236	-88.08224108541506
212	448	118	0	87	21.674981513305156	-88.64444232961094
212	448	119	0	88	21.669522550808367	-92.16616488620782
212	448	120	0	85	21.940002494238016	-92.89267039396762
212	448	121	0	85	22.016987571948633	-89.16062119015758
212	448	122	0	86	21.899862005644405	-86.04447250638646
212	448	123	0	88	21.823908224731877	-87.02915771527717
212	448	124	0	88	22.065479777386123	-90.97214063328833
212	448	125	0	86	22.223405846382633	-92.8966611026853
212	448	126	0	86	21.752658252258744	-93.63757052192365
212	448	127	0	87	21.12602045479731	-96.02848731077573
212	448	128	0	83	20.9967197947429	-93.77459273052689
212	448	129	0	84	21.638179811724935	-89.91545225481424
212	448	130	0	83	22.36727888296493	-92.00928104727558
212	448	131	0	82	22.599514678898547	-95.00158490181809
212	448	132	0	81	22.298873283132966	-96.20980861681049
212	448	133	0	80	21.868920381397015	-98.17213272692432
212	448	134	0	78	21.53716748337451	-100.5260474308619
212	448	135	0	75	21.323432048427158	-100.79019813057809
212	448	136	0	74	21.286931385904705	-100.78179604587757
212	448	137	0	70	20.866532827599773	-99.53912802086302
212	448	138	0	70	20.00194394326787	-98.80763554222435
212	448	139	0	70	19.66891157605657	-104.44653591273949
212	448	140	0	64	19.749538882817323	-108.37099838707005
212	448	141	0	60	19.09155658240305	-103.92692234819235
212	448	142	0	59	18.723953927694666	-98.84612122879261
212	448	143	0	57	19.197503828227955	-98.53642231201692
212	448	144	0	56	19.69859375895868	-99.12174931339709
212	448	145	0	55	19.475582543606674	-99.97963727336344
212	448	146	0	54	18.850208611972636	-102.40402726033484
212	448	147	0	51	18.39285219241051	-105.65842767955975
212	448	148	0	48	18.102442130054328	-108.26159548169824
212	448	149	0	44	17.526895982962344	-108.24003587551334
213	424	396	1	88	60.56758944492954	89.16488738908446
213	425	396	0	146	87.32796180126336	88.17512754097896
213	426	396	0	204	59.49828992382875	86.92199817462719
213	425	397	0	146	88.82052204279393	88.81282656836775
213	425	398	0	148	89.43355217037312	88.30536985516618
213	425	399	0	152	88.77192527449579	88.01667489312013
213	425	400	0	159	87.44533340568755	86.9427589025285
213	425	401	0	164	86.00694951476822	85.29845054651673
213	425	402	0	171	84.45504730521073	85.49762952283353
213	425	403	0	176	83.09006370713035	87.13380039214356
213	425	404	0	179	82.3130623938628	87.87657595813609
213	425	405	0	182	82.01415555732123	87.32712530503584
213	425	406	0	186	81.90592350177371	87.21684889252234
213	425	407	0	190	81.97370584120716	88.36162350196636
213	425	408	0	191	82.41741542191987	89.04333135714691
213	425	409	0	192	82.92259333944205	88.73306641109298
213	425	410	0	194	82.9152729600138	89.03858051538562
213	425	411	0	194	82.06730372435597	89.5350620163277
213	425	412	0	194	80.61613603187804	89.13571886855055
213	425	413	0	195	79.50397384476967	88.42701207641299
213	425	414	0	197	79.39374688324727	89.1713364449833
213	425	415	0	199	80.34484992851856	91.76227880264382
213	425	416	0	191	81.68843251734681	92.0233786136557
213	425	417	0	192	82.5750410236112	89.52678113731788
213	425	418	0	195	82.79187211913337	88.0004876684974
213	425	419	0	198	82.46098625077767	88.19607236990589
213	425	420	0	200	82.41151908955815	89.7220232879655
213	425	421	0	200	83.15925248054202	91.48593148696571
213	425	422	0	198	83.92100353942881	92.11788806906505
213	425	423	0	196	83.87800557814032	91.78691372489713
213	425	424	0	192	83.53517205007539	91.87654393434876
213	425	425	0	189	83.93902480678237	92.40446373214196
213	425	426	0	186	85.11290675812607	92.16826728859725
213	425	427	0	184	86.07753666312638	91.22442184997708
213	425	428	0	183	86.40349371584897	90.875340539763
213	425	429	0	182	86.82334988147382	91.68215006255012
213	425	430	0	179	87.59849143504474	92.20321646972955
213	425	431	0	176	87.55330276185961	91.53703544430255
213	425	432	0	169	86.57795925725956	90.92190822305628
213	425	433	0	166	86.25288372807506	90.5860070352855
213	425	434	0	171	87.21260139330829	91.72478997192371
213	425	435	0	163	88.74705636867355	93.49556642875616
213	425	436	0	159	89.87689008710407	93.8306517602854
213	425	437	0	149	89.66183342341019	93.57798257081002
213	426	438	0	208	62.83998927279657	95.81900503643402
213	426	439	0	199	67.22477703541746	96.23715995012316
213	426	440	0	202	71.31596472279996	94.77008194799281
213	426	441	0	201	74.62898633277884	94.62372327766307
213	426	442	0	197	77.17940035905715	94.12788864405928
213	426	443	0	198	79.71898710986012	93.61896387023255
213	426	444	0	192	82.31327663433424	94.09343112683058
213	426	445	0	187	84.34969209871888	95.01957882043043
213	426	446	0	175	85.42529728771622	95.24073756247252
213	426	447	0	168	85.67976523109787	94.57725933566628
213	426	448	0	155	85.801933193227	95.47766184938376
213	426	449	0	147	85.6920763835994	97.73722767080017
213	427	450	0	198	61.42941411923444	100.24899901752984
213	427	451	0	192	65.49782346151191	96.7238214820798
213	427	452	0	192	69.2908129613289	93.13854569144921
213	427	453	0	195	72.92633392885958	93.18303016077795
213	427	454	0	192	75.97737104244068	95.37681960248204
213	427	455	0	187	78.45758654982355	96.65182032094175
213	427	456	0	174	80.33747731201603	96.08862151411432
213	427	457	0	168	81.43032696751396	95.47851271449645
213	427	458	0	159	82.17873896065204	95.89207483479082
213	427	459	0	148	83.33581767791287	96.58442762085205
213	428	460	0	195	58.303813687215346	97.13788751818795
213	428	461	0	192	64.72455426977874	98.02432956152957
213	428	462	0	188	69.99485476929244	97.7966797739845
213	428	463	0	184	74.33482677900736	97.53588708480211
213	428	464	0	178	78.55414877526337	97.89629365088513
213	428	465	0	169	82.32624638544262	97.91694796082366
213	428	466	0	157	84.688587876589	97.15542801081733
213	428	467	0	146	85.3748343492089	97.0798347447145
213	429	468	0	192	58.84657201815336	100.43062881565058
213	429	469	0	187	66.43391838833632	101.87179523072632
213	429	470	0	179	73.14384182908873	101.60434055772573
213	429	471	0	173	77.77819244197981	101.10000053104137
213	429	472	0	149	80.2439379139142	99.89016176450434
213	429	473	0	139	81.1556475666997	97.87904457551821
213	429	474	0	128	80.48844733671456	97.59164876101816
213	430	475	0	181	58.48680934258033	102.16016541987048
213	430	476	0	170	63.233705760735056	102.19700706234404
213	430	477	0	160	67.48981998229883	102.1648573060381
213	430	478	0	145	70.53102805315031	103.64988659535733
213	430	479	0	129	71.28139130266213	103.45440655373699
213	430	480	0	108	68.86960869137671	100.14046377845025
213	431	481	0	155	53.65877679673875	101.93042286368846
213	431	482	0	150	54.97945405055819	105.09381186643789
213	432	483	0	156	40.93588108923406	150.44530437957698
213	433	484	0	141	72.6761586484757	-179.11279696195814
213	434	484	0	134	75.40776502816435	-174.28246536993228
213	435	484	0	124	75.74376963108904	-175.0765129466391
213	436	484	0	111	70.03706217974624	176.14062264301376
213	437	484	0	119	56.44647156153371	167.38714650116842
213	438	484	0	114	38.18939260529296	165.0383232932317
213	439	484	0	117	24.09876933128492	171.9610742762461
213	440	484	0	120	17.889637577250326	-159.71015189243755
214	424	397	1	83	62.09036124035794	89.35837818726752
214	424	398	0	83	63.50886252402327	88.37601084706637
214	424	399	0	87	65.71261993574977	87.90017447636741
214	424	400	0	84	68.20243192755986	86.36015235186512
214	424	401	0	89	70.67836097888899	84.56793732043026
214	424	402	0	95	72.98552719497926	85.16919849958703
214	424	403	0	98	74.9777177770381	87.18236697173558
214	424	404	0	98	76.69512929414536	88.1464760187042
214	424	405	0	99	78.36743746391353	87.75248632710209
214	424	406	0	102	80.08010330772883	87.758331162872
214	424	407	0	104	81.65793561025691	88.99587889353398
214	424	408	0	102	82.92412110311908	89.62265620697346
214	424	409	0	102	83.62840477597308	88.99014650815477
214	424	410	0	103	84.08159106939544	89.11867615052199
214	424	411	0	105	84.4052992642724	89.13180507530124
214	424	412	0	107	84.17946980474564	88.42857723566635
214	424	413	0	109	84.0285904741287	88.37986838853125
214	424	414	0	111	84.39992953311092	89.5648572598294
214	424	415	0	112	84.43253120041337	91.94876081112325
214	424	416	0	103	83.99061882961335	92.28886901290414
214	424	417	0	104	84.40910829424021	90.18164884387008
214	424	418	0	105	85.89950573855343	88.52802630133868
214	424	419	0	107	87.08969162828517	88.411509767794
214	424	420	0	108	87.87839376639354	90.15051660197744
214	424	421	0	106	88.66642989202926	91.9289914010078
214	424	422	0	103	88.33036910640074	91.7381039657832
214	424	423	0	100	86.06771274613892	90.52303411543352
214	424	424	0	103	82.65788452035581	90.56026677215618
214	424	425	0	99	79.72291777580442	92.0427895774213
214	424	426	0	95	78.34158807077755	92.68514421435621
214	424	427	0	93	77.78153371881088	91.39836484307212
214	424	428	0	94	76.908340302105	90.55360462409672
214	424	429	0	93	75.88365818021126	91.85563716557465
214	424	430	0	90	74.94001020410761	92.47277883745022
214	424	431	0	86	73.02888569997083	90.49180613396501
214	424	432	0	95	70.64032919704913	89.81615440536947
214	424	433	0	91	69.60110082278803	90.93464376649148
214	424	434	0	94	69.14485673264913	92.31509958557776
214	424	435	0	85	67.48249057730642	94.13834970224904
214	424	436	0	85	65.03083126645917	94.55022258459378
214	424	437	0	82	61.92820791416415	93.02488844753013
214	425	438	0	145	88.28716508454903	94.83545994478429
214	425	439	0	134	87.50898817982082	96.26918813176009
214	425	440	0	122	87.51133830685232	95.29291797695306
214	425	441	0	118	87.08382193875094	94.52173409282724
214	425	442	0	106	85.8144025183669	94.06606852774398
214	425	443	0	103	84.38613789945924	93.85941318469834
214	425	444	0	94	82.38240883482449	94.00738099910964
214	425	445	0	94	78.9701130594615	94.34560625747704
214	425	446	0	88	74.33952668678961	94.33924851412807
214	425	447	0	88	69.25266289590759	93.59620603412064
214	425	448	0	92	64.3264117520293	95.03836902057168
214	425	449	0	88	59.319625976159166	97.99011158256057
214	426	450	0	134	84.51009539653626	98.51226662091895
214	426	451	0	122	82.98491382464127	96.60324448564835
214	426	452	0	115	82.91023245452635	94.35489286806325
214	426	453	0	109	83.56310526483325	94.02175071088176
214	426	454	0	102	82.85322507649286	95.06176088836122
214	426	455	0	96	80.34712448811277	96.10519704965284
214	426	456	0	89	76.77880161318829	95.63245895051791
214	426	457	0	88	72.70043728443787	94.71815646886691
214	426	458	0	86	68.30593416927047	95.4286793944809
214	426	459	0	84	63.73691355536189	97.05319617179876
214	427	460	0	137	84.77632592538784	97.52670447995845
214	427	461	0	124	85.50132112710922	98.08174515946124
214	427	462	0	111	84.5343439440916	97.43487256151349
214	427	463	0	104	81.71846617925841	96.9856763847327
214	427	464	0	89	77.98462118263039	97.98629037901877
214	427	465	0	82	74.19310569258572	98.64390020290458
214	427	466	0	76	69.64838058649389	97.3798785023974
214	427	467	0	75	63.76602119403394	96.40775263588114
214	428	468	0	131	84.74738841442154	98.97450557340399
214	428	469	0	112	82.8971505789332	101.0507608160186
214	428	470	0	93	79.06279243319727	101.17936085046576
214	428	471	0	80	72.84370613854352	100.37796516181946
214	428	472	0	77	65.54541606632004	99.90832528522694
214	428	473	0	71	59.0164529162244	98.53799201295564
214	428	474	0	70	53.049027874514685	97.20921733376075
214	429	475	0	116	77.83472678374783	99.25934696368708
214	429	476	0	101	73.44179347595015	100.36283988972514
214	429	477	0	91	67.57754532780186	100.80914746765703
214	429	478	0	83	60.33675821118759	102.67995506616123
214	429	479	0	75	51.886631993552605	103.72561979556143
214	429	480	0	69	43.66543429086265	99.86693855719315
214	430	481	0	110	64.69760994238304	98.24853008753294
214	430	482	0	99	60.86782053997231	101.65366280756146
214	431	483	0	157	58.41197441818253	121.53124306728728
214	432	484	0	141	67.77992670809734	168.28298964745474
214	433	485	0	63	64.32837504041152	-177.1855711839204
214	434	485	0	62	63.79024127905247	-173.70115743083187
214	435	485	0	56	58.96986236217067	-177.14456865454724
214	436	485	0	50	51.46138266091615	160.5988221237191
214	437	485	0	81	44.75557427925137	133.7338471694713
214	438	485	0	106	29.17238926287108	115.8636180783392
214	439	486	0	129	19.325368575540676	52.77371927781935
214	439	487	0	131	20.843612748293026	46.33678158564906
214	439	488	0	134	21.03330739681502	42.659257004184354
214	439	489	0	146	20.932468239568205	42.51158705087521
214	439	490	0	159	18.611155843295727	48.383148931759514
214	438	491	0	156	45.82097842083613	77.24430062418853
214	438	492	0	160	45.05686102178781	74.64370643921639
214	438	493	0	167	43.20801594454172	71.07118716501024
214	438	494	0	176	40.10485534075504	70.98594986822637
214	438	495	0	182	36.27755077929152	73.47681564536734
214	438	496	0	184	33.18951643013335	75.61133038526454
214	438	497	0	186	31.63208013730196	75.73779252213151
214	438	498	0	190	30.19358388772823	75.09542024622401
214	438	499	0	193	28.146845462053093	75.8185601995263
214	438	500	0	194	26.701381629916597	76.54991237306176
214	438	501	0	196	25.20384477526661	75.86185043503875
214	438	502	0	198	21.842681140142634	74.2832405264402
214	438	503	0	201	17.635926082032626	72.13897449553818
214	437	504	0	199	52.962490208131555	80.62646789306986
214	437	505	0	203	47.96502194499114	80.6474482644666
214	437	506	0	206	41.84223774048984	82.16391030505409
214	437	507	0	205	36.09134508560716	82.28677600321133
214	437	508	0	206	31.70480297418575	81.82982474436001
214	437	509	0	209	27.337261951708594	87.78789674340791
214	437	510	0	199	23.321440761070388	90.03432592463548
214	437	511	0	202	20.133382649469482	85.62634857676473
214	437	512	0	205	17.800799882390198	84.33562570352127
214	436	513	0	199	54.30189508371549	83.87630142335605
214	436	514	0	198	47.77161273622297	81.96461686177331
214	436	515	0	198	40.557714140407796	81.31138243528255
214	436	516	0	199	34.299250608466195	82.28844332632161
214	436	517	0	200	29.173407294641052	84.77823593182367
214	436	518	0	200	24.815441622558236	88.5534587995096
214	436	519	0	200	21.59842757612177	93.02974444618253
214	436	520	0	197	19.202876325584914	94.0819000395172
214	435	521	0	189	51.235805460685754	86.15436103863566
214	435	522	0	193	47.12412705336413	85.9847196508822
214	435	523	0	195	43.4681862505531	89.0233229166902
214	435	524	0	191	40.098598387547824	90.93468530218026
214	435	525	0	186	35.57820771781983	86.97842067492016
214	435	526	0	186	29.623893316185644	82.35101825943582
214	435	527	0	189	23.41147015828965	87.90716166808657
214	435	528	0	179	19.239412326464073	93.40796083182704
214	434	529	0	183	49.813105852655305	86.39540087757524
214	434	530	0	185	46.66513308972664	87.10129873535838
214	434	531	0	184	42.467945573693186	89.33054292831216
214	434	532	0	180	36.96448606016399	91.10990528900038
214	434	533	0	176	31.647075039126825	92.90866770396116
214	434	534	0	171	28.174180984559886	95.18027005292622
214	434	535	0	167	26.300752608034855	95.91749176958575
214	434	536	0	169	24.152171821212647	93.99841238566647
214	434	537	0	169	20.836049150470306	93.18768420646715
214	434	538	0	168	17.397613924999096	98.5164641232972
214	433	539	0	158	44.616244779581315	90.18738878350261
214	433	540	0	157	38.73664150786765	90.3027138233559
214	433	541	0	157	32.535930144872445	92.47228249826486
214	433	542	0	154	27.605999117424872	98.04207777536931
214	433	543	0	151	23.57534747671053	103.11426193985463
214	433	544	0	139	18.790505282572603	105.49164691544327
214	433	545	0	137	17.633333965259833	133.62181458813328
214	434	546	0	137	35.04195988328111	177.52025340054448
214	435	546	0	138	36.659930613259824	-178.81532037501458
214	436	546	0	131	37.48543771701306	179.21512107537714
214	437	546	0	135	37.12240893118922	174.02233901154472
214	438	546	0	143	35.709638265196965	175.57601265103946
214	439	546	0	140	35.22691598695554	178.93963332009847
214	440	546	0	138	35.93537304902836	178.3801292584384
214	441	546	0	139	36.31174053937261	178.47896029666325
214	442	546	0	138	36.16690680603577	179.53850094686376
214	443	546	0	137	36.482405460005076	-179.7255862385466
214	444	546	0	137	36.94503376642151	-179.354730575652
214	445	546	0	136	36.601744785143815	177.71488062128276
214	446	546	0	140	36.057772670350104	174.04395283388993
214	447	546	0	148	35.361106811628815	-177.18525914252615
214	447	547	0	107	41.27917014131137	-177.69937615943624
214	447	548	0	89	21.67985491368317	-173.85211362252477
214	446	548	0	88	20.495257916320394	175.74059005140228
214	445	548	0	88	19.929160593955054	176.00014085590377
214	444	548	0	88	20.49400069798453	179.47345418227053
214	443	548	0	89	21.310529175084998	179.2599496747874
214	442	548	0	87	21.46336219568493	177.73583849529845
214	441	548	0	86	20.555955891055447	179.98585755589988
214	440	548	0	86	19.29167259406754	-176.44756833265305
214	439	548	0	92	18.410923497893208	-178.59193825871785
214	438	548	0	89	17.062595179372313	176.04475891459856
214	437	547	0	93	36.1094652539403	174.14492494193902
214	438	547	0	100	37.44454126630012	175.65257851306254
214	439	547	0	98	38.17738599572067	179.83505531700914
214	440	547	0	100	39.06029844163247	-179.96279850847642
214	441	547	0	102	39.81539684392608	178.7309849059859
214	442	547	0	104	39.63389289642081	179.01078344733548
214	443	547	0	104	39.03656720593249	-179.57227285399222
214	444	547	0	102	38.68792190153267	-179.39226671396332
214	445	547	0	101	38.94233984764149	177.64522949623156
214	446	547	0	103	40.24830822727427	175.5962891145743
215	424	438	1	90	57.93182795252135	94.1511096552075
215	424	439	0	87	53.870946903592305	97.8932681968655
215	424	440	0	81	49.60748326862094	97.22221029661316
215	424	441	0	83	45.12198550119742	95.210566604697
215	424	442	0	80	41.017202931226386	94.98555408739557
215	424	443	0	86	37.7595225717926	95.36231922378371
215	424	444	0	81	34.59618262257593	94.61622763814395
215	424	445	0	86	31.008892231395745	93.66178012371691
215	424	446	0	83	27.36313161777628	92.91887444734665
215	424	447	0	86	24.080553094336246	90.7514733474386
215	424	448	0	85	21.1251017251754	94.40647882431085
215	424	449	0	84	18.600877260685312	102.52334112074543
215	425	450	0	84	53.602111680796156	99.26197877056048
215	425	451	0	82	48.20694668791939	98.42549338734631
215	425	452	0	81	44.782236892644626	97.36147964516721
215	425	453	0	80	42.48795431736567	96.61801839037504
215	425	454	0	79	39.528116002382255	96.55413537702357
215	425	455	0	79	35.807536341547625	97.87336424239612
215	425	456	0	77	32.12069106295758	97.30226024933259
215	425	457	0	78	29.028822676009245	95.01271634122232
215	425	458	0	78	26.219169633898566	95.73754397357988
215	425	459	0	78	23.152993961789626	99.17402830781731
215	426	460	0	81	58.738471570935545	98.71474776203844
215	426	461	0	77	52.733637430638446	99.57358958230215
215	426	462	0	73	45.8002433013703	98.37699240238045
215	426	463	0	71	38.66681736889698	96.79739869673475
215	426	464	0	80	32.216419110274074	100.0783987540556
215	426	465	0	74	26.902945509572326	104.60608071214605
215	426	466	0	70	22.012759142073943	101.90170846625591
215	426	467	0	71	18.45767015172782	97.96920544683492
215	427	468	0	77	56.533518000743996	98.32239583142517
215	427	469	0	77	47.81755485860654	101.46263620843456
215	427	470	0	75	37.78393987798634	102.20039695019098
215	427	471	0	74	28.17200148080524	100.83293689554117
215	427	472	0	77	21.110241394440198	103.38851087859219
216	425	373	1	85	57.36411064365031	88.59844504636739
216	426	373	0	145	83.35570710581791	88.602995558838
216	427	373	0	196	58.801105971896995	88.97815983050545
216	428	373	0	204	20.830767145922863	91.4174804785796
216	428	374	0	203	19.79457631791754	89.63154130116246
216	428	375	0	203	18.686604341425884	88.91427227856464
216	428	376	0	204	17.04902588163747	89.7364771309463
216	427	377	0	197	49.09472084881631	87.39165658422806
216	427	378	0	197	47.18541941956008	87.24659773485124
216	427	379	0	199	45.704358543278275	87.4194996968665
216	427	380	0	198	44.073464277828755	87.73407346351755
216	427	381	0	199	41.82019730645694	87.53757704294533
216	427	382	0	200	39.3577532737818	86.83138498787136
216	427	383	0	202	37.60368402929882	85.97759295051752
216	427	384	0	204	36.77665641034288	87.06174014863939
216	427	385	0	203	36.138310441691516	87.45274808228335
216	427	386	0	204	35.04702234321286	85.69576785333366
216	427	387	0	206	33.88007986110722	86.26218982814713
216	427	388	0	206	33.102981774344435	89.08347460388411
216	427	389	0	204	32.164838754160634	88.80133732115205
216	427	390	0	204	30.31089599810627	85.72409637637642
216	427	391	0	206	27.876926317935364	84.57542706317706
216	427	392	0	204	26.052610715863576	84.26208650084871
216	427	393	0	207	24.813564438041137	84.35583223306249
216	427	394	0	207	22.777973616894947	86.57556286318075
216	426	394	0	198	64.18021220640314	86.38879576916072
216	425	394	0	135	85.66705575935258	86.5511050652293
216	424	394	0	82	54.97605453685109	86.22031891789504
216	423	395	0	83	18.142459337201384	89.06294340205669
216	423	396	0	80	19.670114981105264	91.47205735776237
216	423	397	0	82	19.917865095834973	89.11920165260787
216	423	398	0	84	20.585907641840915	89.66030466708928
216	423	399	0	81	22.634007250986087	90.37354829615454
216	423	400	0	81	25.334496175997533	85.79908002753706
216	423	401	0	83	28.54521584459309	82.24708561127825
216	423	402	0	85	31.701201497851617	83.86956754823613
216	423	403	0	85	34.00576961450077	86.88086745800626
216	423	404	0	85	35.17789627834455	87.79810428766224
216	423	405	0	84	35.74554701545777	86.77111945563843
216	423	406	0	84	36.29609654916043	86.96092385897295
216	423	407	0	84	37.054711333416726	89.6856379274526
216	423	408	0	84	37.73658021331031	90.28100896811151
216	423	409	0	82	37.75472493816653	87.68629371007155
216	423	410	0	88	37.62744325473632	88.63872929699163
216	423	411	0	79	38.13726110618023	88.73302974791247
216	423	412	0	85	38.78707147277326	86.44123984710727
216	423	413	0	84	39.35102854637936	87.32959535755244
216	423	414	0	85	39.93995033179682	89.7855938138705
216	423	415	0	84	39.627860323852644	92.89782136034036
216	423	416	0	85	38.39641496821865	93.73298504167377
216	423	417	0	83	38.11323222354791	92.0757344030722
216	423	418	0	81	39.713882924706645	89.66529252436149
216	423	419	0	84	41.77199079240834	88.4072275368808
216	423	420	0	87	42.80269910946007	91.12214113511996
216	423	421	0	83	42.55718942199442	93.75444317457095
216	423	422	0	79	40.781416890263095	91.20436747270085
216	423	423	0	82	38.1897341396192	86.59528331144666
216	423	424	0	84	35.24809838116818	85.91313225807208
216	423	425	0	89	32.45951122663726	90.84374080749859
216	423	426	0	88	30.821626864068076	95.30697730160361
216	423	427	0	84	29.743243664053118	92.40450003140903
216	423	428	0	86	28.806427285673333	89.25754639065879
216	423	429	0	89	27.85321562381328	93.12905412231693
216	423	430	0	86	26.91872045822175	94.71441597105436
216	423	431	0	83	26.06486606399748	87.8508300294914
216	423	432	0	92	25.922708500139713	87.43901932059613
216	423	433	0	89	26.16178826167056	92.74682127186963
216	423	434	0	86	25.165533793850415	92.68189511874003
216	423	435	0	91	22.526367535841363	95.10082325121712
216	423	436	0	88	20.34414023771693	99.04794429103984
216	423	437	0	84	19.033699592967366	93.46861522873975
216	423	438	0	88	18.01775068232406	93.89857456593231
217	425	374	1	84	58.799403431181304	88.38333397809699
217	426	374	0	147	83.27245460852295	88.37137578232385
217	427	374	0	196	56.9773226299911	88.56601002536608
217	427	375	0	197	54.7721222520673	87.48162149664941
217	427	376	0	195	51.821192127606615	87.09670164316834
217	426	377	0	161	81.05951457476036	87.40938803599049
217	426	378	0	162	80.37266805621843	87.55618183423304
217	426	379	0	167	79.51914332598366	87.68232690711643
217	426	380	0	166	78.46361010721559	87.61742343485817
217	426	381	0	172	77.54388193473523	87.43952060002648
217	426	382	0	173	77.2481614686947	87.56643371836427
217	426	383	0	178	77.46645087377179	87.71131076560513
217	426	384	0	179	77.55912530978881	88.45905014432894
217	426	385	0	179	77.11950305345486	88.15504979447105
217	426	386	0	181	76.29793967076792	87.15762821991163
217	426	387	0	185	75.69842894803129	87.91704457875755
217	426	388	0	186	75.47732382384072	89.33788728882038
217	426	389	0	186	74.63478424507656	88.35749112262603
217	426	390	0	188	72.38737241289179	85.94160861152629
217	426	391	0	193	69.21836683965928	85.4849096957748
217	426	392	0	193	66.88676442064538	86.70137051119755
217	426	393	0	195	65.85918026730211	87.01335983780126
217	425	393	0	132	84.51296040068792	87.97549809787897
217	424	393	0	81	52.57818088737606	88.72264927965537
217	424	392	0	85	49.84585369948052	89.13285329749891
217	425	392	0	133	82.71611134849981	87.5864669590671
217	424	391	0	88	46.26437968588425	84.59901128494134
217	425	391	0	123	81.60272621445165	85.273220228982
217	424	390	0	81	43.380840442226855	81.7834795788653
217	425	390	0	116	81.57796088784183	85.07635193288975
217	424	389	0	77	41.51279712287675	86.7465724277717
217	425	389	0	111	81.51918106339167	87.9955566585547
217	424	388	0	81	40.72189677037123	90.99290450651559
217	425	388	0	112	80.72016635182426	89.80215513159189
217	424	387	0	84	40.07590932355864	88.33424150931815
217	425	387	0	112	79.40780370070955	88.42744337586183
217	424	386	0	83	38.921041310865064	86.43543678397124
217	425	386	0	108	78.32220554001027	87.24461587153232
217	424	385	0	81	37.14705103220563	87.70233703071877
217	425	385	0	104	77.52403221535857	88.05984132156357
217	424	384	0	81	35.77958230770236	88.65105246987899
217	425	384	0	104	76.82845942854422	88.71348674632969
217	424	383	0	81	34.54332287619173	89.50353806925048
217	425	383	0	103	75.49342861378038	88.49247955925318
217	424	382	0	81	32.884975284551224	90.45000300333845
217	425	382	0	100	73.26873316776239	88.48495485552326
217	424	381	0	86	30.986294793434258	88.35768854313044
217	425	381	0	102	71.05425313110989	87.70204460477103
217	424	380	0	81	29.22958025425303	86.06527550118159
217	425	380	0	95	69.6025630168277	87.25607618448531
217	424	379	0	85	27.744084865478868	85.25082450913276
217	425	379	0	97	68.74344720193474	87.21238846125242
217	424	378	0	79	26.259787262489798	86.0540158442789
217	425	378	0	91	67.77024993742637	87.31168606945484
217	424	377	0	83	24.392705768099702	88.10893749009844
217	425	377	0	92	66.09129543820126	87.46736723593584
217	424	376	0	82	21.738461723556654	87.88901535079805
217	425	376	0	88	63.637459043421764	86.53464325282658
217	426	376	0	158	81.96628121363587	86.6726229469793
217	425	375	0	85	60.90381738753188	86.87528289933235
217	426	375	0	149	82.87259559858694	87.11042701665959
